logz,logdust,logSFH0,logSFH1,logSFH2,logSFH3,logSFH4,logSFH5,logSFH6,lnprob,N_walkers
-0.2000,-1.9997,1.1550,1.1549,1.1549,1.1549,1.1544,1.1550,1.1551,-15.4387,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1550,-9.6057,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1550,-9.6057,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1545,1.1549,1.1550,-9.6057,128
-0.2000,-2.0006,1.1550,1.1550,1.1549,1.1549,1.1546,1.1549,1.1553,-10.7463,128
-0.2000,-2.0006,1.1550,1.1550,1.1549,1.1549,1.1546,1.1549,1.1553,-10.7463,128
-0.2000,-2.0006,1.1550,1.1550,1.1549,1.1549,1.1546,1.1549,1.1553,-10.7463,128
-0.2000,-2.0006,1.1550,1.1550,1.1549,1.1549,1.1546,1.1549,1.1553,-10.7463,128
-0.2000,-2.0005,1.1549,1.1550,1.1549,1.1549,1.1546,1.1549,1.1554,-9.2486,128
-0.2000,-2.0001,1.1550,1.1550,1.1549,1.1549,1.1545,1.1549,1.1557,-10.2718,128
-0.2000,-2.0001,1.1550,1.1550,1.1549,1.1549,1.1545,1.1549,1.1557,-10.2718,128
-0.2000,-2.0001,1.1550,1.1550,1.1549,1.1549,1.1545,1.1549,1.1557,-10.2718,128
-0.2000,-2.0001,1.1550,1.1550,1.1549,1.1549,1.1545,1.1549,1.1557,-10.2718,128
-0.2000,-2.0001,1.1550,1.1550,1.1549,1.1549,1.1545,1.1549,1.1557,-10.2718,128
-0.2000,-2.0001,1.1550,1.1550,1.1549,1.1549,1.1545,1.1549,1.1557,-10.2718,128
-0.2000,-2.0001,1.1550,1.1550,1.1549,1.1549,1.1545,1.1549,1.1557,-10.2718,128
-0.2000,-2.0001,1.1550,1.1550,1.1549,1.1549,1.1545,1.1549,1.1557,-10.2718,128
-0.2000,-2.0001,1.1550,1.1550,1.1549,1.1549,1.1545,1.1549,1.1557,-10.2718,128
-0.2000,-2.0000,1.1550,1.1549,1.1549,1.1549,1.1545,1.1549,1.1556,-8.3665,128
-0.2000,-2.0002,1.1550,1.1550,1.1549,1.1549,1.1545,1.1549,1.1553,-11.5479,128
-0.2000,-2.0002,1.1550,1.1550,1.1549,1.1549,1.1545,1.1549,1.1553,-11.5479,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1549,1.1546,1.1549,1.1554,-8.6003,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1549,1.1546,1.1549,1.1554,-8.6003,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1549,1.1546,1.1549,1.1554,-8.6003,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1549,1.1546,1.1549,1.1554,-8.6003,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1549,1.1546,1.1549,1.1554,-8.6003,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1549,1.1546,1.1549,1.1554,-8.6003,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1549,1.1546,1.1549,1.1555,-10.2424,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1549,1.1546,1.1549,1.1555,-10.2424,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1549,1.1546,1.1549,1.1555,-10.2424,128
-0.2000,-2.0001,1.1550,1.1549,1.1549,1.1549,1.1546,1.1549,1.1555,-10.2424,128
-0.2000,-2.0001,1.1549,1.1549,1.1549,1.1549,1.1546,1.1548,1.1553,-5.7277,128
-0.2000,-2.0002,1.1549,1.1550,1.1549,1.1549,1.1546,1.1548,1.1552,-5.9031,128
-0.2000,-2.0002,1.1549,1.1550,1.1549,1.1549,1.1546,1.1548,1.1552,-5.9031,128
-0.2000,-2.0002,1.1549,1.1550,1.1549,1.1549,1.1546,1.1548,1.1552,-6.2420,128
-0.2000,-2.0002,1.1549,1.1550,1.1549,1.1549,1.1546,1.1548,1.1552,-6.2420,128
-0.2000,-2.0002,1.1549,1.1550,1.1549,1.1549,1.1546,1.1548,1.1552,-6.2420,128
-0.2000,-2.0002,1.1549,1.1550,1.1549,1.1549,1.1546,1.1548,1.1552,-6.0744,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1546,1.1548,1.1551,-6.2578,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1547,1.1548,1.1551,-6.0770,128
-0.2000,-2.0004,1.1549,1.1549,1.1549,1.1549,1.1547,1.1548,1.1551,-6.0770,128
-0.2000,-2.0005,1.1549,1.1550,1.1550,1.1549,1.1546,1.1547,1.1548,-8.6563,128
-0.1996,-2.0139,1.1554,1.1553,1.1554,1.1578,1.1616,1.1573,1.1550,-181.4877,128
-0.1996,-2.0139,1.1554,1.1553,1.1554,1.1578,1.1616,1.1573,1.1550,-181.4877,128
-0.1996,-2.0139,1.1554,1.1553,1.1554,1.1578,1.1616,1.1573,1.1550,-181.4877,128
-0.1996,-2.0139,1.1554,1.1552,1.1554,1.1577,1.1616,1.1571,1.1550,-176.4289,128
-0.1996,-2.0139,1.1554,1.1552,1.1554,1.1577,1.1616,1.1571,1.1550,-176.4289,128
-0.1996,-2.0139,1.1554,1.1552,1.1554,1.1577,1.1616,1.1571,1.1550,-176.4289,128
-0.1996,-2.0139,1.1554,1.1552,1.1554,1.1577,1.1616,1.1571,1.1550,-176.4289,128
-0.1996,-2.0139,1.1554,1.1552,1.1554,1.1577,1.1616,1.1571,1.1550,-176.4289,128
-0.1996,-2.0139,1.1554,1.1552,1.1554,1.1577,1.1616,1.1571,1.1550,-176.4289,128
-0.1996,-2.0139,1.1554,1.1552,1.1554,1.1577,1.1616,1.1571,1.1550,-176.4289,128
-0.1996,-2.0139,1.1554,1.1553,1.1554,1.1575,1.1614,1.1578,1.1553,-177.3017,128
-0.1996,-2.0139,1.1554,1.1553,1.1554,1.1575,1.1614,1.1578,1.1553,-177.3017,128
-0.1996,-2.0139,1.1554,1.1553,1.1554,1.1575,1.1614,1.1578,1.1553,-177.3017,128
-0.1996,-2.0139,1.1554,1.1553,1.1554,1.1575,1.1614,1.1578,1.1553,-177.3017,128
-0.1996,-2.0139,1.1554,1.1553,1.1554,1.1575,1.1614,1.1578,1.1553,-177.3017,128
-0.1996,-2.0139,1.1554,1.1553,1.1554,1.1575,1.1614,1.1578,1.1553,-177.3017,128
-0.1996,-2.0139,1.1554,1.1553,1.1554,1.1575,1.1614,1.1578,1.1553,-177.3017,128
-0.1996,-2.0139,1.1554,1.1553,1.1554,1.1575,1.1614,1.1578,1.1553,-177.3017,128
-0.1996,-2.0139,1.1554,1.1553,1.1554,1.1575,1.1614,1.1578,1.1553,-177.3017,128
-0.1996,-2.0132,1.1554,1.1553,1.1553,1.1572,1.1607,1.1580,1.1561,-170.5300,128
-0.1996,-2.0132,1.1554,1.1553,1.1553,1.1572,1.1607,1.1580,1.1561,-170.5300,128
-0.1997,-2.0141,1.1553,1.1552,1.1555,1.1575,1.1613,1.1575,1.1561,-170.0282,128
-0.1997,-2.0141,1.1553,1.1552,1.1555,1.1575,1.1613,1.1575,1.1561,-170.0282,128
-0.1997,-2.0141,1.1553,1.1552,1.1555,1.1575,1.1613,1.1575,1.1561,-170.0282,128
-0.1997,-2.0141,1.1553,1.1552,1.1555,1.1575,1.1613,1.1575,1.1561,-170.0282,128
-0.1998,-2.0148,1.1552,1.1551,1.1556,1.1579,1.1619,1.1569,1.1562,-171.8930,128
-0.1998,-2.0148,1.1552,1.1551,1.1556,1.1579,1.1619,1.1569,1.1562,-171.8930,128
-0.1997,-2.0156,1.1552,1.1551,1.1550,1.1576,1.1606,1.1586,1.1596,-160.1194,128
-0.1997,-2.0156,1.1552,1.1551,1.1550,1.1576,1.1606,1.1586,1.1596,-160.1194,128
-0.1997,-2.0153,1.1552,1.1551,1.1550,1.1575,1.1603,1.1587,1.1598,-154.1698,128
-0.1997,-2.0153,1.1552,1.1551,1.1550,1.1575,1.1603,1.1587,1.1598,-154.1698,128
-0.1997,-2.0153,1.1552,1.1551,1.1550,1.1575,1.1603,1.1587,1.1598,-154.1698,128
-0.1997,-2.0153,1.1552,1.1551,1.1550,1.1575,1.1603,1.1587,1.1598,-154.1698,128
-0.1997,-2.0153,1.1552,1.1551,1.1550,1.1575,1.1603,1.1587,1.1598,-154.1698,128
-0.1997,-2.0153,1.1552,1.1551,1.1550,1.1575,1.1603,1.1587,1.1598,-154.1698,128
-0.1997,-2.0153,1.1552,1.1551,1.1550,1.1575,1.1603,1.1587,1.1598,-154.1698,128
-0.1997,-2.0153,1.1552,1.1551,1.1550,1.1575,1.1603,1.1587,1.1598,-154.1698,128
-0.1997,-2.0153,1.1552,1.1551,1.1550,1.1575,1.1603,1.1587,1.1598,-154.1698,128
-0.1997,-2.0153,1.1552,1.1551,1.1550,1.1575,1.1603,1.1587,1.1598,-154.1698,128
-0.1997,-2.0153,1.1552,1.1551,1.1550,1.1575,1.1603,1.1587,1.1598,-154.1698,128
-0.1997,-2.0127,1.1553,1.1551,1.1550,1.1571,1.1599,1.1577,1.1595,-147.9210,128
-0.1997,-2.0127,1.1553,1.1551,1.1550,1.1571,1.1599,1.1577,1.1595,-147.9210,128
-0.1997,-2.0127,1.1553,1.1551,1.1550,1.1571,1.1599,1.1577,1.1595,-147.9210,128
-0.1997,-2.0127,1.1553,1.1551,1.1550,1.1571,1.1599,1.1577,1.1595,-147.9210,128
-0.1997,-2.0127,1.1553,1.1551,1.1550,1.1571,1.1599,1.1577,1.1595,-147.9210,128
-0.1997,-2.0127,1.1553,1.1551,1.1550,1.1571,1.1599,1.1577,1.1595,-147.9210,128
-0.1997,-2.0127,1.1553,1.1551,1.1550,1.1571,1.1599,1.1577,1.1595,-147.9210,128
-0.1997,-2.0127,1.1553,1.1551,1.1550,1.1571,1.1599,1.1577,1.1595,-147.9210,128
-0.1997,-2.0126,1.1553,1.1551,1.1550,1.1570,1.1598,1.1577,1.1595,-146.6068,128
-0.1997,-2.0126,1.1553,1.1551,1.1550,1.1570,1.1598,1.1577,1.1595,-146.6068,128
-0.1997,-2.0126,1.1553,1.1551,1.1550,1.1570,1.1598,1.1577,1.1595,-146.6068,128
-0.1997,-2.0126,1.1553,1.1551,1.1550,1.1570,1.1598,1.1577,1.1595,-146.6068,128
-0.1997,-2.0126,1.1553,1.1551,1.1550,1.1570,1.1598,1.1577,1.1595,-146.6068,128
-0.1997,-2.0126,1.1553,1.1551,1.1550,1.1570,1.1598,1.1577,1.1595,-146.6068,128
-0.1997,-2.0126,1.1553,1.1551,1.1550,1.1570,1.1598,1.1577,1.1595,-146.6068,128
-0.1997,-2.0126,1.1553,1.1551,1.1550,1.1570,1.1598,1.1577,1.1595,-146.6068,128
-0.1997,-2.0126,1.1553,1.1551,1.1550,1.1570,1.1598,1.1577,1.1595,-146.6068,128
-0.1997,-2.0126,1.1553,1.1551,1.1550,1.1570,1.1598,1.1577,1.1595,-146.6068,128
-0.1997,-2.0126,1.1553,1.1551,1.1550,1.1570,1.1598,1.1577,1.1595,-146.6068,128
-0.1997,-2.0168,1.1551,1.1551,1.1548,1.1568,1.1585,1.1605,1.1568,-133.5713,128
-0.1997,-2.0168,1.1551,1.1551,1.1548,1.1568,1.1585,1.1605,1.1568,-133.5713,128
-0.1997,-2.0168,1.1551,1.1551,1.1548,1.1568,1.1585,1.1605,1.1568,-133.5713,128
-0.1998,-2.0178,1.1551,1.1549,1.1548,1.1572,1.1593,1.1607,1.1556,-133.6782,128
-0.1998,-2.0178,1.1551,1.1549,1.1548,1.1572,1.1593,1.1607,1.1556,-133.6782,128
-0.1998,-2.0178,1.1551,1.1549,1.1548,1.1572,1.1593,1.1607,1.1556,-133.6782,128
-0.1998,-2.0178,1.1551,1.1549,1.1548,1.1572,1.1593,1.1607,1.1556,-133.6782,128
-0.1998,-2.0155,1.1551,1.1550,1.1548,1.1569,1.1582,1.1608,1.1559,-127.3306,128
-0.1998,-2.0155,1.1551,1.1550,1.1548,1.1569,1.1582,1.1608,1.1559,-127.3306,128
-0.1998,-2.0150,1.1551,1.1550,1.1548,1.1568,1.1581,1.1604,1.1563,-121.7515,128
-0.1998,-2.0150,1.1551,1.1550,1.1548,1.1568,1.1581,1.1604,1.1563,-121.7515,128
-0.1998,-2.0150,1.1551,1.1550,1.1548,1.1568,1.1581,1.1604,1.1563,-121.7515,128
-0.1998,-2.0150,1.1551,1.1550,1.1548,1.1568,1.1581,1.1604,1.1563,-121.7515,128
-0.1998,-2.0150,1.1551,1.1550,1.1548,1.1568,1.1581,1.1604,1.1563,-121.7515,128
-0.1998,-2.0150,1.1551,1.1550,1.1548,1.1568,1.1581,1.1604,1.1563,-121.7515,128
-0.1998,-2.0150,1.1551,1.1550,1.1548,1.1568,1.1581,1.1604,1.1563,-121.7515,128
-0.1998,-2.0150,1.1551,1.1551,1.1548,1.1563,1.1571,1.1610,1.1574,-116.1110,128
-0.1998,-2.0150,1.1551,1.1551,1.1548,1.1563,1.1571,1.1610,1.1574,-116.1110,128
-0.1998,-2.0150,1.1551,1.1551,1.1548,1.1563,1.1571,1.1610,1.1574,-116.1110,128
-0.1998,-2.0150,1.1551,1.1551,1.1548,1.1563,1.1571,1.1610,1.1574,-116.1110,128
-0.1998,-2.0150,1.1551,1.1551,1.1548,1.1563,1.1571,1.1610,1.1574,-116.1110,128
-0.1998,-2.0150,1.1551,1.1551,1.1548,1.1563,1.1571,1.1610,1.1574,-116.1110,128
-0.1998,-2.0133,1.1551,1.1551,1.1547,1.1558,1.1567,1.1601,1.1591,-108.1355,128
-0.1998,-2.0133,1.1551,1.1551,1.1547,1.1558,1.1567,1.1601,1.1591,-108.1355,128
-0.1998,-2.0120,1.1551,1.1551,1.1547,1.1555,1.1561,1.1591,1.1610,-100.4029,128
-0.1998,-2.0120,1.1551,1.1551,1.1547,1.1555,1.1561,1.1591,1.1610,-100.4029,128
-0.1998,-2.0120,1.1551,1.1551,1.1547,1.1555,1.1561,1.1591,1.1610,-100.4029,128
-0.1998,-2.0120,1.1551,1.1551,1.1547,1.1555,1.1561,1.1591,1.1610,-100.4029,128
-0.1998,-2.0120,1.1551,1.1551,1.1547,1.1555,1.1561,1.1591,1.1610,-100.4029,128
-0.1998,-2.0120,1.1551,1.1551,1.1547,1.1555,1.1561,1.1591,1.1610,-100.4029,128
-0.1998,-2.0120,1.1551,1.1551,1.1547,1.1555,1.1561,1.1591,1.1610,-100.4029,128
-0.1998,-2.0120,1.1551,1.1551,1.1547,1.1555,1.1561,1.1591,1.1610,-100.4029,128
-0.1998,-2.0127,1.1551,1.1551,1.1547,1.1555,1.1560,1.1591,1.1615,-100.4303,128
-0.1998,-2.0127,1.1551,1.1551,1.1547,1.1555,1.1560,1.1591,1.1615,-100.4303,128
-0.1999,-2.0161,1.1551,1.1551,1.1547,1.1557,1.1560,1.1597,1.1644,-101.3519,128
-0.1999,-2.0152,1.1551,1.1551,1.1547,1.1557,1.1559,1.1594,1.1639,-97.6381,128
-0.1999,-2.0153,1.1551,1.1551,1.1547,1.1557,1.1559,1.1595,1.1640,-97.0527,128
-0.1999,-2.0153,1.1551,1.1551,1.1547,1.1557,1.1559,1.1595,1.1640,-97.0527,128
-0.1999,-2.0120,1.1551,1.1551,1.1549,1.1554,1.1555,1.1584,1.1630,-86.2357,128
-0.1998,-2.0108,1.1551,1.1551,1.1549,1.1552,1.1553,1.1579,1.1620,-80.9454,128
-0.1999,-2.0098,1.1551,1.1551,1.1549,1.1552,1.1552,1.1577,1.1615,-76.7349,128
-0.1999,-2.0098,1.1551,1.1551,1.1549,1.1552,1.1552,1.1577,1.1615,-76.7349,128
-0.1999,-2.0098,1.1551,1.1551,1.1549,1.1552,1.1552,1.1577,1.1615,-76.7349,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0078,1.1551,1.1551,1.1549,1.1550,1.1550,1.1570,1.1611,-59.5854,128
-0.1998,-2.0070,1.1551,1.1551,1.1549,1.1550,1.1548,1.1572,1.1611,-61.4683,128
-0.1998,-2.0070,1.1551,1.1551,1.1549,1.1550,1.1548,1.1572,1.1611,-61.4683,128
-0.1998,-2.0070,1.1551,1.1551,1.1549,1.1550,1.1548,1.1572,1.1611,-61.4683,128
-0.1998,-2.0070,1.1551,1.1551,1.1549,1.1550,1.1548,1.1572,1.1611,-61.4683,128
-0.1999,-2.0078,1.1550,1.1551,1.1550,1.1549,1.1544,1.1594,1.1630,-67.0731,128
-0.1999,-2.0078,1.1551,1.1551,1.1549,1.1549,1.1548,1.1587,1.1610,-57.2076,128
-0.1999,-2.0078,1.1551,1.1551,1.1549,1.1549,1.1548,1.1587,1.1610,-57.2076,128
-0.1999,-2.0078,1.1551,1.1551,1.1549,1.1549,1.1548,1.1587,1.1610,-57.2076,128
-0.1999,-2.0078,1.1551,1.1551,1.1549,1.1549,1.1548,1.1587,1.1610,-57.2076,128
-0.1999,-2.0078,1.1551,1.1551,1.1549,1.1549,1.1548,1.1587,1.1610,-57.2076,128
-0.1999,-2.0078,1.1551,1.1551,1.1549,1.1549,1.1548,1.1587,1.1610,-57.2076,128
-0.1999,-2.0078,1.1551,1.1551,1.1549,1.1549,1.1548,1.1587,1.1610,-57.2076,128
-0.1999,-2.0078,1.1551,1.1551,1.1549,1.1549,1.1548,1.1587,1.1610,-57.2076,128
-0.1999,-2.0078,1.1551,1.1551,1.1549,1.1549,1.1548,1.1587,1.1610,-57.2076,128
-0.1999,-2.0078,1.1551,1.1551,1.1549,1.1549,1.1548,1.1587,1.1610,-57.2076,128
-0.1999,-2.0078,1.1551,1.1551,1.1549,1.1549,1.1548,1.1587,1.1610,-57.2076,128
-0.1999,-2.0066,1.1550,1.1551,1.1549,1.1549,1.1547,1.1582,1.1608,-54.5991,128
-0.1999,-2.0066,1.1550,1.1551,1.1549,1.1549,1.1547,1.1582,1.1608,-54.5991,128
-0.1999,-2.0066,1.1550,1.1551,1.1549,1.1549,1.1547,1.1582,1.1608,-54.5991,128
-0.1999,-2.0043,1.1551,1.1550,1.1549,1.1549,1.1547,1.1578,1.1583,-50.8311,128
-0.1999,-2.0043,1.1551,1.1550,1.1549,1.1549,1.1547,1.1578,1.1583,-50.8311,128
-0.1999,-2.0043,1.1551,1.1550,1.1549,1.1549,1.1548,1.1578,1.1583,-50.5750,128
-0.1999,-2.0043,1.1551,1.1550,1.1549,1.1549,1.1548,1.1578,1.1583,-50.5750,128
-0.1999,-2.0043,1.1551,1.1550,1.1549,1.1549,1.1548,1.1578,1.1583,-50.5750,128
-0.1999,-2.0043,1.1551,1.1550,1.1549,1.1549,1.1548,1.1578,1.1583,-50.5750,128
-0.1999,-2.0043,1.1551,1.1550,1.1549,1.1549,1.1548,1.1578,1.1583,-50.5750,128
-0.1999,-2.0058,1.1551,1.1550,1.1549,1.1549,1.1552,1.1579,1.1561,-46.9651,128
-0.1999,-2.0058,1.1551,1.1550,1.1549,1.1549,1.1552,1.1579,1.1561,-46.9651,128
-0.1999,-2.0057,1.1551,1.1550,1.1549,1.1549,1.1552,1.1580,1.1558,-46.7221,128
-0.1999,-2.0057,1.1551,1.1550,1.1549,1.1549,1.1552,1.1580,1.1558,-46.7221,128
-0.1999,-2.0057,1.1551,1.1550,1.1549,1.1549,1.1552,1.1580,1.1558,-46.7221,128
-0.1999,-2.0056,1.1551,1.1550,1.1549,1.1549,1.1552,1.1581,1.1558,-47.9136,128
-0.1999,-2.0056,1.1551,1.1550,1.1549,1.1549,1.1552,1.1581,1.1558,-47.9136,128
-0.1999,-2.0054,1.1551,1.1550,1.1549,1.1549,1.1551,1.1578,1.1558,-42.6848,128
-0.1999,-2.0054,1.1551,1.1550,1.1549,1.1549,1.1551,1.1578,1.1558,-42.6848,128
-0.1999,-2.0054,1.1551,1.1550,1.1549,1.1549,1.1551,1.1578,1.1558,-42.6848,128
-0.1999,-2.0052,1.1550,1.1550,1.1549,1.1549,1.1549,1.1574,1.1556,-40.5741,128
-0.1999,-2.0052,1.1550,1.1550,1.1549,1.1549,1.1549,1.1574,1.1556,-40.5741,128
-0.1999,-2.0052,1.1550,1.1550,1.1549,1.1549,1.1549,1.1574,1.1556,-40.5741,128
-0.1999,-2.0052,1.1550,1.1550,1.1549,1.1549,1.1549,1.1574,1.1556,-40.5741,128
-0.1999,-2.0050,1.1551,1.1550,1.1549,1.1549,1.1549,1.1572,1.1566,-37.6772,128
-0.2000,-2.0042,1.1551,1.1550,1.1550,1.1550,1.1549,1.1575,1.1559,-37.1196,128
-0.2000,-2.0042,1.1551,1.1550,1.1550,1.1550,1.1549,1.1575,1.1559,-37.1196,128
-0.2000,-2.0042,1.1551,1.1550,1.1550,1.1550,1.1549,1.1575,1.1559,-37.1196,128
-0.2000,-2.0042,1.1551,1.1550,1.1550,1.1550,1.1549,1.1575,1.1559,-37.1196,128
-0.2000,-2.0042,1.1551,1.1550,1.1550,1.1550,1.1549,1.1575,1.1559,-37.1196,128
-0.2000,-2.0042,1.1551,1.1550,1.1550,1.1550,1.1549,1.1576,1.1558,-37.4438,128
-0.1999,-2.0040,1.1551,1.1550,1.1550,1.1550,1.1549,1.1575,1.1563,-36.9813,128
-0.1999,-2.0040,1.1551,1.1550,1.1550,1.1550,1.1549,1.1575,1.1563,-36.9813,128
-0.1999,-2.0040,1.1551,1.1550,1.1550,1.1550,1.1549,1.1575,1.1563,-36.9813,128
-0.1999,-2.0040,1.1551,1.1550,1.1550,1.1550,1.1549,1.1575,1.1563,-36.9813,128
-0.1999,-2.0041,1.1551,1.1550,1.1550,1.1549,1.1548,1.1575,1.1562,-35.4096,128
-0.1999,-2.0041,1.1551,1.1550,1.1550,1.1549,1.1548,1.1575,1.1562,-35.4096,128
-0.1999,-2.0041,1.1551,1.1550,1.1550,1.1549,1.1548,1.1575,1.1562,-35.4096,128
-0.2000,-2.0048,1.1551,1.1550,1.1550,1.1549,1.1549,1.1578,1.1552,-35.1909,128
-0.2000,-2.0048,1.1551,1.1550,1.1550,1.1549,1.1549,1.1578,1.1552,-35.1909,128
-0.2000,-2.0048,1.1551,1.1550,1.1550,1.1549,1.1549,1.1578,1.1552,-35.1909,128
-0.2000,-2.0048,1.1551,1.1550,1.1550,1.1549,1.1549,1.1578,1.1552,-35.1909,128
-0.2000,-2.0048,1.1551,1.1550,1.1550,1.1549,1.1549,1.1578,1.1552,-35.1909,128
-0.2000,-2.0048,1.1551,1.1550,1.1550,1.1549,1.1549,1.1578,1.1552,-35.1909,128
-0.2000,-2.0048,1.1551,1.1550,1.1550,1.1549,1.1549,1.1578,1.1552,-35.1909,128
-0.2000,-2.0048,1.1551,1.1550,1.1550,1.1549,1.1549,1.1578,1.1552,-35.1909,128
-0.2000,-2.0048,1.1551,1.1550,1.1550,1.1549,1.1549,1.1578,1.1552,-35.1909,128
-0.2000,-2.0042,1.1551,1.1550,1.1550,1.1549,1.1549,1.1575,1.1563,-33.1691,128
-0.2000,-2.0042,1.1551,1.1550,1.1550,1.1549,1.1549,1.1575,1.1563,-33.1691,128
-0.2000,-2.0039,1.1551,1.1549,1.1549,1.1549,1.1548,1.1572,1.1562,-31.6297,128
-0.2000,-2.0039,1.1551,1.1549,1.1549,1.1549,1.1548,1.1572,1.1562,-31.6297,128
-0.2000,-2.0039,1.1551,1.1549,1.1549,1.1549,1.1548,1.1572,1.1562,-31.6297,128
-0.2000,-2.0039,1.1551,1.1549,1.1549,1.1549,1.1548,1.1572,1.1562,-31.6297,128
-0.2000,-2.0039,1.1551,1.1549,1.1549,1.1549,1.1548,1.1572,1.1562,-31.6297,128
-0.2000,-2.0039,1.1551,1.1549,1.1549,1.1549,1.1548,1.1572,1.1562,-31.6297,128
-0.2000,-2.0039,1.1551,1.1549,1.1549,1.1549,1.1548,1.1572,1.1562,-31.6297,128
-0.2000,-2.0031,1.1551,1.1549,1.1549,1.1549,1.1548,1.1575,1.1566,-32.3038,128
-0.2000,-2.0031,1.1551,1.1549,1.1549,1.1549,1.1548,1.1575,1.1566,-32.3038,128
-0.2000,-2.0031,1.1551,1.1549,1.1549,1.1549,1.1548,1.1575,1.1566,-32.3038,128
-0.2000,-2.0031,1.1551,1.1549,1.1549,1.1549,1.1548,1.1575,1.1566,-32.3038,128
-0.2000,-2.0031,1.1551,1.1549,1.1549,1.1549,1.1548,1.1575,1.1566,-32.3038,128
-0.2000,-2.0031,1.1551,1.1549,1.1549,1.1549,1.1548,1.1575,1.1566,-32.3038,128
-0.2000,-2.0031,1.1551,1.1549,1.1549,1.1549,1.1548,1.1575,1.1566,-32.3038,128
-0.2000,-2.0027,1.1551,1.1549,1.1550,1.1549,1.1549,1.1573,1.1567,-31.6203,128
-0.2000,-2.0027,1.1551,1.1549,1.1550,1.1549,1.1549,1.1573,1.1567,-31.6203,128
-0.2000,-2.0027,1.1551,1.1549,1.1550,1.1549,1.1549,1.1573,1.1567,-31.6203,128
-0.2000,-2.0027,1.1551,1.1549,1.1550,1.1549,1.1549,1.1573,1.1567,-31.6203,128
-0.2000,-2.0027,1.1551,1.1549,1.1550,1.1549,1.1549,1.1573,1.1567,-31.6203,128
-0.2000,-2.0027,1.1551,1.1549,1.1550,1.1549,1.1549,1.1573,1.1567,-31.6203,128
-0.2000,-2.0027,1.1551,1.1549,1.1550,1.1549,1.1549,1.1573,1.1567,-31.6203,128
-0.2000,-2.0027,1.1551,1.1549,1.1550,1.1549,1.1549,1.1573,1.1567,-31.6203,128
-0.2000,-2.0027,1.1551,1.1549,1.1550,1.1549,1.1549,1.1573,1.1567,-31.6203,128
